0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,0.7057742476463318,0.6461464762687683,0.6068629026412964,0.6012115478515625,0.6310432553291321,0.659091055393219,0.6524326801300049,0.6517873406410217,0.65476393699646,0.7045691013336182,0.7376509308815002,0.7522077560424805,0.7645570635795593,0.7382054924964905,0.7199326157569885,0.6754848957061768,0.6510940790176392,0.7583661079406738,0.7273445725440979,0.6885812878608704,0.6655198931694031,0.7884826064109802,0.7440312504768372,0.6685332655906677,0.6095694303512573,0.5735639333724976,0.5134909749031067,0.40722888708114624,0.344060480594635,0.2895524799823761,0.5246335864067078,0.40328139066696167,0.3292957544326782,0.26839354634284973,0.5634011626243591,0.49391332268714905,0.5559542179107666,0.6074027419090271,0.6170814037322998,0.5655106902122498,0.6067521572113037,0.6492236852645874,8.480152473566704e-07,-0.02243035100400448,-0.04243600368499756,-0.06664030998945236,-0.08930940181016922,-0.02400396205484867,-0.047299519181251526,-0.060926929116249084,-0.07088270038366318,-0.03707399591803551,-0.0663709044456482,-0.08393695950508118,-0.09301213920116425,-0.05337012931704521,-0.09715951979160309,-0.10395581275224686,-0.09674669057130814,-0.07100629061460495,-0.10445775836706161,-0.10456781834363937,-0.09744948148727417
1,0.684165358543396,0.6241688132286072,0.5969594717025757,0.6218645572662354,0.6666138172149658,0.6663607358932495,0.6710866689682007,0.6791139245033264,0.6910714507102966,0.7175701260566711,0.7721537947654724,0.7999677062034607,0.8267726302146912,0.753488302230835,0.7694453597068787,0.7181834578514099,0.6861352920532227,0.7766950130462646,0.7729671597480774,0.7328546047210693,0.70675128698349,0.7672828435897827,0.7105528116226196,0.6158421039581299,0.5497055053710938,0.524050235748291,0.4520523250102997,0.34119290113449097,0.27426886558532715,0.21624428033828735,0.472340852022171,0.34602880477905273,0.2717672288417816,0.2107411026954651,0.5229530334472656,0.43892884254455566,0.4912295639514923,0.536150336265564,0.5895863771438599,0.5178722143173218,0.5570862889289856,0.5990089774131775,8.717851756046002e-07,-0.028661374002695084,-0.050617337226867676,-0.07583099603652954,-0.10077401995658875,-0.030411910265684128,-0.05830749124288559,-0.07644824683666229,-0.08998042345046997,-0.043262168765068054,-0.07515095919370651,-0.09685319662094116,-0.10966359823942184,-0.059728555381298065,-0.10583700984716415,-0.11437579989433289,-0.10903920233249664,-0.07787975668907166,-0.11327139288187027,-0.11157646775245667,-0.10342139005661011
1,0.575689435005188,0.48402535915374756,0.39741626381874084,0.361225962638855,0.3848898410797119,0.37277746200561523,0.3246542811393738,0.30184298753738403,0.28528279066085815,0.42887958884239197,0.4116814434528351,0.3989577293395996,0.38878631591796875,0.48804324865341187,0.4458284378051758,0.4408115744590759,0.44538354873657227,0.5441308617591858,0.49542436003685,0.48578527569770813,0.48714450001716614,0.8136926889419556,0.8291921615600586,0.784250795841217,0.715029776096344,0.6392722725868225,0.556728720664978,0.45034047961235046,0.3852227032184601,0.32229337096214294,0.5230084657669067,0.3648086488246918,0.27034810185432434,0.1896982491016388,0.5313758850097656,0.464627206325531,0.5767221450805664,0.6559926867485046,0.5685315132141113,0.5293243527412415,0.6155329942703247,0.6854287981987,1.1697723039105767e-06,-0.03601481765508652,-0.06346283107995987,-0.09537307173013687,-0.12388883531093597,-0.017785008996725082,-0.04474462568759918,-0.061594098806381226,-0.07373986393213272,-0.031462449580430984,-0.06451541930437088,-0.08423057943582535,-0.09305564314126968,-0.05137611925601959,-0.10746639221906662,-0.11148639768362045,-0.0969676822423935,-0.07409927994012833,-0.11756805330514908,-0.11418348550796509,-0.10084298253059387
1,0.5277515053749084,0.44004687666893005,0.3486173152923584,0.2957981526851654,0.2787041664123535,0.2721642553806305,0.1858086884021759,0.14327965676784515,0.10952962934970856,0.31687429547309875,0.2528984546661377,0.21449561417102814,0.18718917667865753,0.37529879808425903,0.3053662180900574,0.3159824013710022,0.33461999893188477,0.4384717643260956,0.3695106506347656,0.37369319796562195,0.3905169367790222,0.7638905048370361,0.809328556060791,0.785820722579956,0.7308093905448914,0.6486629247665405,0.582518458366394,0.5006840229034424,0.44522982835769653,0.3884389400482178,0.5276726484298706,0.3733288049697876,0.28160637617111206,0.20308423042297363,0.5125043392181396,0.45579826831817627,0.5657538175582886,0.6417000889778137,0.5247513055801392,0.4981358051300049,0.5866526961326599,0.6594113707542419,1.1508916486491216e-06,-0.03610599413514137,-0.06420417875051498,-0.09735173732042313,-0.1277315765619278,-0.028830207884311676,-0.06084180623292923,-0.08010081201791763,-0.09419095516204834,-0.043528784066438675,-0.08533341437578201,-0.11160591244697571,-0.12564362585544586,-0.06368743628263474,-0.1240660771727562,-0.13293077051639557,-0.1235833391547203,-0.08635915815830231,-0.13438114523887634,-0.1351383626461029,-0.12580066919326782
1,0.5479404330253601,0.4508014917373657,0.36721426248550415,0.3533778488636017,0.3830079436302185,0.3623431622982025,0.31658264994621277,0.29253143072128296,0.27458828687667847,0.43207046389579773,0.43285202980041504,0.4278580844402313,0.4232587218284607,0.49656155705451965,0.467227578163147,0.44387853145599365,0.43451470136642456,0.5506582856178284,0.5119584798812866,0.4895583391189575,0.4807032346725464,0.8343605399131775,0.8266874551773071,0.7571912407875061,0.6792749762535095,0.6056498885154724,0.4984564483165741,0.36197859048843384,0.27546584606170654,0.19672390818595886,0.4748636484146118,0.29113754630088806,0.17833948135375977,0.08357128500938416,0.4981035590171814,0.42391523718833923,0.5470443964004517,0.6384178996086121,0.5520704984664917,0.5190439224243164,0.6099159121513367,0.6838691234588623,1.298195115850831e-06,-0.036567263305187225,-0.06582459807395935,-0.09928295016288757,-0.13087935745716095,-0.039158448576927185,-0.07434596866369247,-0.0960683524608612,-0.1112486943602562,-0.05495600029826164,-0.09781134128570557,-0.12356547266244888,-0.1361415982246399,-0.07514961808919907,-0.13899676501750946,-0.1469108760356903,-0.13407111167907715,-0.09757199138402939,-0.1467197835445404,-0.14382819831371307,-0.12972480058670044
1,0.6261554956436157,0.5380996465682983,0.4809590280056,0.4901655316352844,0.533993124961853,0.5064430832862854,0.47769755125045776,0.46355533599853516,0.45712852478027344,0.5791074633598328,0.6024397015571594,0.6206584572792053,0.6396308541297913,0.6412707567214966,0.6519150137901306,0.6136285066604614,0.5877401828765869,0.6886446475982666,0.6869465708732605,0.6499682664871216,0.6216068863868713,0.8445857763290405,0.8008359670639038,0.7124422788619995,0.6381905674934387,0.5853314995765686,0.47142478823661804,0.32325392961502075,0.2274746596813202,0.13984709978103638,0.47259896993637085,0.299389123916626,0.1857513189315796,0.08568000793457031,0.5192633867263794,0.4327448606491089,0.5555899739265442,0.6449700593948364,0.593168318271637,0.5413039922714233,0.62079918384552,0.6862444877624512,1.2876828350272262e-06,-0.046390656381845474,-0.0828317403793335,-0.12282266467809677,-0.16038484871387482,-0.052973534911870956,-0.09950539469718933,-0.12919028103351593,-0.14947116374969482,-0.06910618394613266,-0.12118294090032578,-0.15147903561592102,-0.16767872869968414,-0.09063698351383209,-0.16207249462604523,-0.16615203022956848,-0.15015825629234314,-0.11576996743679047,-0.17071890830993652,-0.1654254049062729,-0.14922727644443512
1,0.6960251927375793,0.6223170757293701,0.57609623670578,0.5938130617141724,0.629077136516571,0.5823516249656677,0.553242027759552,0.5400475859642029,0.5346092581748962,0.6485066413879395,0.662557065486908,0.6752400994300842,0.6885449290275574,0.7051955461502075,0.7205590605735779,0.6915215849876404,0.6701222658157349,0.7495201230049133,0.7496194839477539,0.7206258773803711,0.6967132091522217,0.8635334372520447,0.8324767351150513,0.7630941867828369,0.6915236115455627,0.6270316243171692,0.5325490832328796,0.40455931425094604,0.3228912949562073,0.24642431735992432,0.524935245513916,0.3728276789188385,0.2774133086204529,0.19275033473968506,0.5611385703086853,0.4801185131072998,0.590009331703186,0.6704332232475281,0.623950719833374,0.5804012417793274,0.6531992554664612,0.7128499746322632,1.0991265071425005e-06,-0.04763045907020569,-0.08272842317819595,-0.1191229373216629,-0.15242141485214233,-0.04837142303586006,-0.08875298500061035,-0.11526583880186081,-0.13406100869178772,-0.05899118259549141,-0.10404528677463531,-0.1318226307630539,-0.14782625436782837,-0.07515417784452438,-0.13776643574237823,-0.1421584188938141,-0.1296025514602661,-0.09503967314958572,-0.1453220099210739,-0.14300911128520966,-0.1305294632911682
1,0.6958056092262268,0.6295023560523987,0.5790439248085022,0.5799496173858643,0.5939672589302063,0.559963583946228,0.5216292142868042,0.4999472498893738,0.4851062297821045,0.6118893027305603,0.6066281199455261,0.60025554895401,0.5976211428642273,0.6607962250709534,0.6589199304580688,0.6465158462524414,0.639171302318573,0.7056271433830261,0.6941106915473938,0.6813735961914062,0.6719826459884644,0.8249572515487671,0.8165638446807861,0.7569930553436279,0.6867311000823975,0.6243753433227539,0.5715188384056091,0.47710540890693665,0.41716641187667847,0.3613365888595581,0.5539913773536682,0.4236012101173401,0.3459368646144867,0.28038620948791504,0.5709589719772339,0.494406521320343,0.5890792012214661,0.6582097411155701,0.6099908947944641,0.5620593428611755,0.6291641592979431,0.6835970282554626,7.935711323625583e-07,-0.0327686108648777,-0.0551457479596138,-0.07966800034046173,-0.10207316279411316,-0.026110628619790077,-0.0524260513484478,-0.06924353539943695,-0.08123838156461716,-0.0356498584151268,-0.06746771186590195,-0.08662940561771393,-0.09684933722019196,-0.04978973791003227,-0.09844029694795609,-0.10132332891225815,-0.09037245810031891,-0.06622737646102905,-0.10463413596153259,-0.10108698159456253,-0.08993782103061676
1,0.6557198166847229,0.5945286750793457,0.5548055171966553,0.5524279475212097,0.5614357590675354,0.555900514125824,0.5281234979629517,0.5159808993339539,0.5092284083366394,0.5987472534179688,0.605783224105835,0.6043821573257446,0.6058463454246521,0.6367859244346619,0.624264657497406,0.6036270260810852,0.594294548034668,0.6693952083587646,0.6490518450737,0.6287647485733032,0.6176198124885559,0.7977461218833923,0.781704843044281,0.7178316116333008,0.6567612290382385,0.6063066124916077,0.5642197728157043,0.48204725980758667,0.4291076064109802,0.38051894307136536,0.5553436875343323,0.44126465916633606,0.37487322092056274,0.3201710283756256,0.575411319732666,0.5066795349121094,0.5805229544639587,0.6356065273284912,0.6125498414039612,0.5601170063018799,0.6125435829162598,0.6612698435783386,6.97555890383228e-07,-0.021997198462486267,-0.03747504577040672,-0.05641716718673706,-0.07414233684539795,-0.016491182148456573,-0.03559252619743347,-0.04822046309709549,-0.057728808373212814,-0.026471318677067757,-0.05168728902935982,-0.06824419647455215,-0.07746026664972305,-0.0397605374455452,-0.0774361863732338,-0.08140700310468674,-0.07405859231948853,-0.0545651838183403,-0.0833972692489624,-0.0810888409614563,-0.07310749590396881
1,0.524426281452179,0.45711588859558105,0.4133909046649933,0.4020264148712158,0.4218187928199768,0.4457974135875702,0.4341273605823517,0.43267586827278137,0.43442943692207336,0.49066925048828125,0.5176665186882019,0.5263727903366089,0.5329594016075134,0.5257617235183716,0.4991191327571869,0.4663395881652832,0.4522361755371094,0.5489369034767151,0.5102438926696777,0.47955840826034546,0.4652779698371887,0.7714479565620422,0.7444267868995667,0.6621023416519165,0.5958985090255737,0.5459240078926086,0.49890685081481934,0.39574265480041504,0.3347087800502777,0.2820238471031189,0.5005297064781189,0.37349867820739746,0.29627725481987,0.23509949445724487,0.5296125411987305,0.4553748667240143,0.5232851505279541,0.5761076807975769,0.5739654302597046,0.5202794075012207,0.5718396306037903,0.6203529238700867,9.081845746550243e-07,-0.02001185342669487,-0.03510480746626854,-0.05512506514787674,-0.07282382994890213,-0.0069546145386993885,-0.023326920345425606,-0.03292865306138992,-0.04029056802392006,-0.019834252074360847,-0.04374883696436882,-0.05881940573453903,-0.06603213399648666,-0.03683615103363991,-0.07653535157442093,-0.08164817094802856,-0.07344213128089905,-0.05531913787126541,-0.08670023828744888,-0.08634888380765915,-0.07900581508874893
1,0.419076144695282,0.3426944315433502,0.2895207405090332,0.2684948444366455,0.2815096974372864,0.3347668945789337,0.31597673892974854,0.3102007508277893,0.3103756010532379,0.38261714577674866,0.4005889594554901,0.40611502528190613,0.41068848967552185,0.42095768451690674,0.3594517707824707,0.32058367133140564,0.3089621067047119,0.44627776741981506,0.3880356550216675,0.3522971272468567,0.33838650584220886,0.8209899663925171,0.7872132658958435,0.7089471220970154,0.6539408564567566,0.5992125272750854,0.5240844488143921,0.4067547917366028,0.33772507309913635,0.2755696475505829,0.5227290391921997,0.3834839463233948,0.2959168553352356,0.21944978833198547,0.5560176968574524,0.49721628427505493,0.5837973356246948,0.6452345252037048,0.6143421530723572,0.5686849355697632,0.6290510892868042,0.6817094683647156,1.0325452421966475e-06,-0.019449112936854362,-0.03853463754057884,-0.06349541246891022,-0.08555563539266586,-0.01818975806236267,-0.04244887828826904,-0.05548755079507828,-0.06419753283262253,-0.03437669202685356,-0.06561162322759628,-0.08130718022584915,-0.0871456116437912,-0.05414513871073723,-0.10159125924110413,-0.1015876978635788,-0.08674547076225281,-0.07566733658313751,-0.11115176230669022,-0.10645313560962677,-0.09392762184143066
1,0.5104422569274902,0.4251202642917633,0.3463047742843628,0.3123151659965515,0.3284500241279602,0.33765602111816406,0.2884846329689026,0.2640915513038635,0.24611087143421173,0.39354464411735535,0.3829452693462372,0.36918094754219055,0.35742810368537903,0.44870105385780334,0.3960359990596771,0.37919867038726807,0.3783702552318573,0.49722906947135925,0.43936076760292053,0.4229481816291809,0.42296308279037476,0.838948130607605,0.8358722925186157,0.7731808423995972,0.7113807201385498,0.6422204971313477,0.5529510974884033,0.4396924674510956,0.36824464797973633,0.30382201075553894,0.5315492749214172,0.3685472309589386,0.27288034558296204,0.19450363516807556,0.547544002532959,0.4865672290325165,0.590242862701416,0.6626075506210327,0.5885816812515259,0.5528654456138611,0.6321321725845337,0.6949036717414856,1.0839103197213262e-06,-0.029931997880339622,-0.052431195974349976,-0.0800144150853157,-0.10471752285957336,-0.01648038811981678,-0.04125503450632095,-0.05603030323982239,-0.06660708039999008,-0.031209319829940796,-0.06453429162502289,-0.08489327132701874,-0.09349000453948975,-0.05109679326415062,-0.10585273057222366,-0.11213165521621704,-0.09901616722345352,-0.07296884059906006,-0.11307685822248459,-0.10937245935201645,-0.09639230370521545
1,0.7241933345794678,0.6519186496734619,0.5827201008796692,0.5851358771324158,0.5978895425796509,0.5048916339874268,0.4324829578399658,0.3879902958869934,0.3525598645210266,0.5656823515892029,0.5273041725158691,0.5052642822265625,0.4857218563556671,0.6322833895683289,0.6290727257728577,0.6490696668624878,0.6626763343811035,0.6971989274024963,0.692947506904602,0.7014147043228149,0.7065747976303101,0.8486945629119873,0.8688129782676697,0.8309186697006226,0.7449766993522644,0.6566046476364136,0.5989375710487366,0.48942887783050537,0.4160779118537903,0.34583717584609985,0.5431550741195679,0.39110738039016724,0.28973278403282166,0.2005845308303833,0.5382609367370605,0.46433544158935547,0.5887983441352844,0.6790987253189087,0.5663573145866394,0.548344612121582,0.6405702829360962,0.7084274291992188,1.2170414720458211e-06,-0.06285828351974487,-0.10225223004817963,-0.13965921103954315,-0.17249971628189087,-0.05905717983841896,-0.10388225317001343,-0.13184215128421783,-0.15126925706863403,-0.0642012357711792,-0.1149526983499527,-0.14431887865066528,-0.15959936380386353,-0.07676557451486588,-0.15070033073425293,-0.15795540809631348,-0.14342862367630005,-0.09414924681186676,-0.1565939038991928,-0.15944164991378784,-0.14764387905597687
1,0.2490980327129364,0.3080080449581146,0.34247976541519165,0.3168102502822876,0.28142303228378296,0.36062321066856384,0.40300437808036804,0.42538732290267944,0.44018447399139404,0.3089204430580139,0.31887373328208923,0.32231712341308594,0.32220181822776794,0.26116234064102173,0.25377368927001953,0.2675090730190277,0.27821439504623413,0.21805188059806824,0.22179663181304932,0.23685535788536072,0.2491702139377594,0.8046996593475342,0.789149284362793,0.7308756113052368,0.6698769927024841,0.6119662523269653,0.5678607821464539,0.47143787145614624,0.4113134741783142,0.3520545959472656,0.5466499924659729,0.41901785135269165,0.3414175808429718,0.27214109897613525,0.5665813088417053,0.49781379103660583,0.5831632018089294,0.6451634764671326,0.6142367720603943,0.5924801230430603,0.6587858200073242,0.7106671929359436,7.21384537882841e-07,-0.038871753960847855,-0.05799044296145439,-0.07693395763635635,-0.09347963333129883,-0.02853998914361,-0.05943978950381279,-0.07924921810626984,-0.09232674539089203,-0.034197594970464706,-0.07130877673625946,-0.09450291842222214,-0.10536370426416397,-0.044369298964738846,-0.10332216322422028,-0.11527780443429947,-0.10647659748792648,-0.056706033647060394,-0.11072219163179398,-0.11709079146385193,-0.10853136330842972
1,0.29878976941108704,0.3605389893054962,0.40015169978141785,0.3799373507499695,0.3420120179653168,0.42213812470436096,0.46857497096061707,0.495278000831604,0.5145018696784973,0.36936795711517334,0.3807517886161804,0.3880113959312439,0.3912442624568939,0.3184044659137726,0.3184033930301666,0.3335919678211212,0.3417400121688843,0.27278751134872437,0.28610846400260925,0.30371931195259094,0.31421148777008057,0.7496381402015686,0.7346429824829102,0.6714683771133423,0.6072847843170166,0.5461953282356262,0.508348822593689,0.4114985764026642,0.35045725107192993,0.29093825817108154,0.48575127124786377,0.3546183109283447,0.27414512634277344,0.20189312100410461,0.50315260887146,0.43759989738464355,0.5214011669158936,0.5824382901191711,0.5458321571350098,0.5292220711708069,0.5956211686134338,0.647590696811676,7.668501211810508e-07,-0.03889058530330658,-0.05920683965086937,-0.07992095500230789,-0.09811697900295258,-0.029938530176877975,-0.062333133071660995,-0.08351104706525803,-0.09746004641056061,-0.036267198622226715,-0.07633580267429352,-0.10220423340797424,-0.11479649692773819,-0.04677422717213631,-0.107265904545784,-0.11977185308933258,-0.11112061887979507,-0.05949418246746063,-0.11241224408149719,-0.11805971711874008,-0.1092839241027832
1,0.35565975308418274,0.4200739860534668,0.4648718237876892,0.4481377601623535,0.41319331526756287,0.4886488914489746,0.5379456281661987,0.5681718587875366,0.5908236503601074,0.43592754006385803,0.4499305188655853,0.4595221281051636,0.4658183455467224,0.38406506180763245,0.3880476653575897,0.401181697845459,0.40815097093582153,0.33796989917755127,0.3548828959465027,0.37538033723831177,0.38915401697158813,0.7491199374198914,0.7359359860420227,0.6738649606704712,0.6108343601226807,0.5521482825279236,0.5048929452896118,0.4107362926006317,0.3504447042942047,0.29215240478515625,0.4782116711139679,0.3469291925430298,0.2656551003456116,0.19427552819252014,0.49199533462524414,0.43033483624458313,0.5089637637138367,0.5693482160568237,0.532950758934021,0.5291333794593811,0.5969369411468506,0.6510446667671204,7.526459739892744e-07,-0.03546619042754173,-0.05285996198654175,-0.0710035115480423,-0.08656126260757446,-0.026252727955579758,-0.057624299079179764,-0.07856494188308716,-0.09231977164745331,-0.033603910356760025,-0.07178065180778503,-0.09741527587175369,-0.11007872223854065,-0.04492742568254471,-0.10341468453407288,-0.11789225041866302,-0.11117364466190338,-0.0584215372800827,-0.11102213710546494,-0.11940986663103104,-0.11257940530776978
1,0.4306640028953552,0.4971824288368225,0.5490574836730957,0.5477691888809204,0.5182997584342957,0.5799222588539124,0.6336594820022583,0.6658239364624023,0.6920689940452576,0.5264801383018494,0.5439984202384949,0.5573417544364929,0.5685287117958069,0.4721432328224182,0.4905082583427429,0.5010314583778381,0.5044978260993958,0.42457616329193115,0.4505288898944855,0.47008320689201355,0.4816819727420807,0.7474074363708496,0.7369122505187988,0.6856163740158081,0.6231286525726318,0.5599867105484009,0.5062086582183838,0.40906786918640137,0.3487939238548279,0.29069697856903076,0.4768192768096924,0.34135404229164124,0.2569924294948578,0.18351784348487854,0.48794135451316833,0.4277794361114502,0.5202991366386414,0.589842677116394,0.5283758044242859,0.5293706655502319,0.5998449921607971,0.6547776460647583,7.657450282749778e-07,-0.03605055436491966,-0.0575287751853466,-0.08111254125833511,-0.10150453448295593,-0.027758104726672173,-0.06294992566108704,-0.08622359484434128,-0.10102351009845734,-0.03693615272641182,-0.08068335801362991,-0.10856891423463821,-0.12177194654941559,-0.050217144191265106,-0.1138080433011055,-0.12645594775676727,-0.11646615713834763,-0.06585767865180969,-0.12039649486541748,-0.1278950423002243,-0.11932452023029327
1,0.4518233835697174,0.5217899084091187,0.5785597562789917,0.5575910210609436,0.515994131565094,0.5967264771461487,0.6477594971656799,0.6798280477523804,0.7040005922317505,0.5329636931419373,0.5376551747322083,0.5426247119903564,0.5441660284996033,0.4756406545639038,0.4819147288799286,0.49901676177978516,0.5067595839500427,0.42778483033180237,0.45022818446159363,0.4715433418750763,0.4854915738105774,0.7621031403541565,0.7587772011756897,0.7015486359596252,0.6328121423721313,0.5663086175918579,0.49650877714157104,0.3742225766181946,0.3038022816181183,0.2331857681274414,0.4673515260219574,0.30889901518821716,0.21325761079788208,0.12820294499397278,0.4831494987010956,0.4422376751899719,0.5472289323806763,0.6203816533088684,0.5278609991073608,0.5575915575027466,0.6415128707885742,0.6990023255348206,8.795393569016596e-07,-0.04964863508939743,-0.07612774521112442,-0.1021512821316719,-0.12432830035686493,-0.045542553067207336,-0.08748189359903336,-0.111493781208992,-0.1252867877483368,-0.050327595323324203,-0.10159623622894287,-0.13131684064865112,-0.14277364313602448,-0.05989660695195198,-0.13407199084758759,-0.150408074259758,-0.13877654075622559,-0.07275768369436264,-0.13470999896526337,-0.14510631561279297,-0.1361265480518341
2,0.4061756432056427,0.47523069381713867,0.544707715511322,0.5954457521438599,0.6380190253257751,0.5357046723365784,0.5874059796333313,0.6156126260757446,0.636862576007843,0.49950021505355835,0.5336219072341919,0.5518375635147095,0.5637233853340149,0.46050846576690674,0.4767894148826599,0.48527267575263977,0.49260202050209045,0.4178648591041565,0.40975040197372437,0.4060609042644501,0.4057229161262512,0.7324273586273193,0.7444071769714355,0.7160086035728455,0.673345685005188,0.6545762419700623,0.5589383840560913,0.49383485317230225,0.44676274061203003,0.4034174084663391,0.5211067795753479,0.42886871099472046,0.3691142201423645,0.31854143738746643,0.5107546448707581,0.41898059844970703,0.35866403579711914,0.3051263689994812,0.5224139094352722,0.4530138373374939,0.4063825011253357,0.362493634223938,5.500435236172052e-07,-0.040956541895866394,-0.05782679468393326,-0.07043556869029999,-0.08176136016845703,-0.03310674801468849,-0.052491020411252975,-0.06857834756374359,-0.0811014398932457,-0.028177713975310326,-0.04455173760652542,-0.05864604935050011,-0.0689917653799057,-0.027803385630249977,-0.04572075605392456,-0.059709709137678146,-0.06930021941661835,-0.03139881789684296,-0.05012865364551544,-0.05989166721701622,-0.06547016650438309
2,0.40932217240333557,0.4876169264316559,0.5624399781227112,0.6167763471603394,0.663921058177948,0.5341722965240479,0.5855574011802673,0.6146441102027893,0.6365439295768738,0.4913753569126129,0.5222015380859375,0.5366218090057373,0.543771505355835,0.44638681411743164,0.4560244381427765,0.4591400921344757,0.4607129395008087,0.39849165081977844,0.38042253255844116,0.3704911768436432,0.3645891547203064,0.7362687587738037,0.7408474683761597,0.7040317058563232,0.6537160277366638,0.6235491037368774,0.5258748531341553,0.4438417851924896,0.3856706917285919,0.33036741614341736,0.4877760410308838,0.3782578706741333,0.30591118335723877,0.24355050921440125,0.4821842312812805,0.37570470571517944,0.30233192443847656,0.23711267113685608,0.5029904842376709,0.4245466887950897,0.36982661485671997,0.3182823956012726,6.777251542189333e-07,-0.04959188029170036,-0.07249412685632706,-0.090003602206707,-0.10653026401996613,-0.04915456846356392,-0.07611396163702011,-0.09725086390972137,-0.11314591020345688,-0.04362728074193001,-0.0663810521364212,-0.08497359603643417,-0.09867449104785919,-0.04286741837859154,-0.06649757921695709,-0.08432948589324951,-0.09652507305145264,-0.04659227281808853,-0.0701979398727417,-0.08252469450235367,-0.08970795571804047
2,0.5064276456832886,0.5946329236030579,0.6806415319442749,0.7495431303977966,0.8085106611251831,0.6588988900184631,0.7187120318412781,0.7547922134399414,0.7830651998519897,0.6102453470230103,0.6464916467666626,0.6680843830108643,0.6815605759620667,0.5583810806274414,0.5697830319404602,0.5751200318336487,0.5797082185745239,0.5043843388557434,0.48419806361198425,0.4719148278236389,0.4639240801334381,0.7210510969161987,0.7240738868713379,0.6815828084945679,0.6362959742546082,0.6128134727478027,0.48937153816223145,0.3949022591114044,0.3303124010562897,0.2697840929031372,0.44561895728111267,0.3218180537223816,0.24138891696929932,0.17131909728050232,0.43763095140457153,0.3167964816093445,0.23357278108596802,0.1599075198173523,0.45939597487449646,0.3694572448730469,0.3060150742530823,0.24624311923980713,7.713401259934471e-07,-0.051306601613759995,-0.07694807648658752,-0.09813176840543747,-0.1189524307847023,-0.052992843091487885,-0.08483343571424484,-0.10931235551834106,-0.12754003703594208,-0.05026892572641373,-0.07749331742525101,-0.0992097556591034,-0.11506610363721848,-0.05279100686311722,-0.0805215835571289,-0.1010022684931755,-0.11489612609148026,-0.06011585891246796,-0.0877925306558609,-0.10222391039133072,-0.11064468324184418
2,0.5785770416259766,0.668378472328186,0.768278181552887,0.8486657738685608,0.9113376140594482,0.7837116122245789,0.8588751554489136,0.9017558097839355,0.9367806911468506,0.739949107170105,0.7949744462966919,0.8301091194152832,0.8554983735084534,0.6885980367660522,0.7194849848747253,0.7392228841781616,0.7569630146026611,0.6319525241851807,0.6294652223587036,0.6297745704650879,0.6350677013397217,0.69284987449646,0.7209497690200806,0.7007129192352295,0.6746450662612915,0.6680970191955566,0.5101228356361389,0.43190985918045044,0.3768133521080017,0.32495713233947754,0.4528557360172272,0.3413524031639099,0.2675311863422394,0.20242992043495178,0.4298720359802246,0.31604814529418945,0.2411128282546997,0.17414328455924988,0.43512609601020813,0.34454405307769775,0.2822778820991516,0.22387617826461792,6.780827561669867e-07,-0.046969909220933914,-0.06755196303129196,-0.08421415835618973,-0.1004149317741394,-0.043457161635160446,-0.07071384787559509,-0.09252136200666428,-0.1093711405992508,-0.0412105955183506,-0.06476899236440659,-0.08557669818401337,-0.10126032680273056,-0.044161565601825714,-0.06903727352619171,-0.08861013501882553,-0.1024501770734787,-0.051717933267354965,-0.07750440388917923,-0.09158238768577576,-0.10001057386398315
2,0.49020981788635254,0.5656871199607849,0.6487383842468262,0.7152394652366638,0.7682214975357056,0.6645656228065491,0.7306829690933228,0.7691670656204224,0.8009275197982788,0.6295058131217957,0.6812757849693298,0.7135594487190247,0.7382100820541382,0.5863662958145142,0.6164547801017761,0.6356726884841919,0.6536452770233154,0.5369212031364441,0.5366963744163513,0.5395116209983826,0.5462947487831116,0.6535215377807617,0.6851876974105835,0.6709001064300537,0.6432899236679077,0.6332264542579651,0.5038642883300781,0.4388708174228668,0.3931003212928772,0.3497557044029236,0.45229190587997437,0.35999515652656555,0.29958099126815796,0.24669107794761658,0.4294094145298004,0.332681804895401,0.2692263126373291,0.21418073773384094,0.4309593737125397,0.3534432649612427,0.30112379789352417,0.25339919328689575,5.707090053874708e-07,-0.0411602258682251,-0.05886311084032059,-0.07313736528158188,-0.08687837421894073,-0.03853399306535721,-0.06353588402271271,-0.08276063203811646,-0.09711409360170364,-0.03620465099811554,-0.05736987665295601,-0.07456119358539581,-0.08710931986570358,-0.03843006119132042,-0.06006890907883644,-0.07516715675592422,-0.08563967794179916,-0.0447644405066967,-0.0666889175772667,-0.07742304354906082,-0.08347021043300629
